"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-08"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-08"
"config.yaml" "69e678021a92f74f922e53d180d05f47" "site/built/config.yaml" "2023-05-08"
"index.md" "a0bf9198af03d79145509a9fd132ab8d" "site/built/index.md" "2023-05-08"
"episodes/01-basics.md" "31f60f1f17daa4cb4d919d0902ffbc7f" "site/built/01-basics.md" "2023-07-28"
"episodes/02-setup.md" "5afa0e80062ab1477afe913a22923306" "site/built/02-setup.md" "2023-09-11"
"episodes/03-create.md" "b7ad40f47369cac2251a357ba5b76011" "site/built/03-create.md" "2023-08-09"
"episodes/04-changes.md" "b1ba204b17c9a74adcf2cd8bc81d7a4c" "site/built/04-changes.md" "2023-06-22"
"episodes/05-history.md" "6a6581cc3a5e0d0824b3baca10421b32" "site/built/05-history.md" "2023-05-08"
"episodes/06-ignore.md" "0683eb66e0a84b5297827704a1010c7b" "site/built/06-ignore.md" "2023-09-18"
"episodes/07-github.md" "76be3c6641d45b04e5ea3bfcf3214880" "site/built/07-github.md" "2023-08-14"
"episodes/08-collab.md" "2c7c53835e365abd47dcc5a41a654c66" "site/built/08-collab.md" "2023-08-14"
"episodes/09-conflict.md" "4b0fefa340bdf583efad05b8343113f1" "site/built/09-conflict.md" "2023-05-08"
"episodes/10-open.md" "6504a09be66b6c32dc3bc929da9ae50e" "site/built/10-open.md" "2023-05-30"
"episodes/11-licensing.md" "760c89ee6411c89378229180997a4388" "site/built/11-licensing.md" "2023-05-08"
"episodes/12-citation.md" "9a98ff6d0d30143af1cf0f4c83804486" "site/built/12-citation.md" "2023-05-08"
"episodes/13-hosting.md" "5de90c2a18e9d00c0dba4d9cd0bf2bf8" "site/built/13-hosting.md" "2023-09-06"
"episodes/14-supplemental-rstudio.md" "752afc0bacceff6e2a6c19f415753292" "site/built/14-supplemental-rstudio.md" "2023-07-28"
"instructors/instructor-notes.md" "8711174c9d3e1f433cdcf9b30cd571d9" "site/built/instructor-notes.md" "2023-09-18"
"learners/discuss.md" "8893316c5cf0dee6a42dd818f6e21122" "site/built/discuss.md" "2023-09-18"
"learners/reference.md" "d976a57639fa49361d9c8431850cde6a" "site/built/reference.md" "2023-05-08"
"learners/setup.md" "19ccf15a75716fe39f1116abf68a380d" "site/built/setup.md" "2023-09-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-08"
